Item,Name,ID,Price,Brand,Category,Position
Telas mosquiteiras,"Tela Mosquiteiro Flex 2860 1,2x5 Verde - Ref. 15562 - ROMA",971569.0,54.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,13.0
Telas mosquiteiras,"Tela Mosquiteiro Flex 2860 1,0X5 Branco - Ref. 15557 - ROMA",970896.0,45.9,ROMA,ACESSÓRIOS AGRÍCOLAS > TELAS DE AÇO,14.0
Telas mosquiteiras,Disco de Corte em Inox BNA 12 2 Telas Azul NORTON / REF. 66252843680,984202.0,12.9,NORTON,DISCOS E REBOLOS > DISCOS DE LIXA,16.0
Guarnições para portas,Dobradiça Galvanizada para Chumbar em Portas e Portões - Ref.11C - ISERO,970900.0,39.9,ISERO,FERRAGENS > OUTRAS FERRAGENS,1.0
Guarnições para portas,Armário para Cozinha Mdf Aéreo 154x40 3 Portas Flex Branco - Ref. 9958.2 - MGM,939624.0,499.9,MGM,MÓVEIS PARA COZINHA E LAVANDERIA > ARMÁRIOS DE COZINHA,2.0
Guarnições para portas,Armário Aéreo Para Cozinha MDF 154x40 3 Portas Flex Amêndoas e Off White - Ref.9958.34 - MGM,939626.0,199.9,MGM,MÓVEIS PARA COZINHA E LAVANDERIA > ARMÁRIOS DE COZINHA,4.0
Guarnições para portas,Armário Aéreo Para Cozinha MDF 144x40 3 Portas Flex Amêndoas e Off White - Ref.9957.34 - MGM,939623.0,199.9,MGM,MÓVEIS PARA COZINHA E LAVANDERIA > ARMÁRIOS DE COZINHA,5.0
Guarnições para portas,Porta Detegente e Sabão de Plástico Sólido para Pia Verde Menta - Ref.uz322-vem - UZ,962796.0,11.9,UZ UTILIDADES,COZINHA > ORGANIZAÇÃO DA COZINHA,11.0
Guarnições para portas,Porta Papel Higiênico ABS para Rolo de 300 a 500 metros Branco - Ref. HPPH1 - JAPI,885971.0,109.9,JAPI,LAVANDERIA E ÁREA DE SERVIÇO > ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA,12.0
Guarnições para portas,Protetor para Porta Eva Branco BEMFIXA\ REF.5162,886357.0,11.9,BEMFIXA,ACESSÓRIOS E UTENSÍLIOS DE COZINHA > ACESSÓRIOS DE COZINHA,13.0
Guarnições para portas,Porta Talher Separador de Plástico Preto - Ref.UZ314-PR - UZ ,896567.0,29.9,UZ UTILIDADES,COZINHA > ORGANIZAÇÃO DA COZINHA,14.0
Guarnições para portas,Grade de Aço 80cm para Porta Standard Branco - Ref.ep206 - UTIMIL,960376.0,225.9,UTIMIL,CASA > ORGANIZAÇÃO DA CASA,15.0
Guarnições para portas,Porta Talher de Plástico Separador e Organizador Vermelho - Ref.UZ314-VM - UZ,896568.0,29.9,UZ UTILIDADES,COZINHA > ORGANIZAÇÃO DA COZINHA,16.0
Guarnições para portas,"Kit Trilho em Inox 2,00m Smart para Porta 40kg - Ref.76337 - STAM",934329.0,529.9,STAM,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,18.0
Guarnições para portas,Trava Porta de Plástico Pezinho para Piso Viva - Ref. 5174 - BEMFIXA,886355.0,26.9,BEMFIXA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,19.0
Guarnições para portas,Trava Porta de Borracha para Piso Branco COMFORT DOOR / REF. PA01020001,995769.0,19.9,COMFORT DOOR ,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,20.0
Guarnições para portas,Fechadura para Porta de Enrolar 200 Preto Fosco - Ref. 56033 - STAM,961285.0,69.9,STAM,FECHADURAS > FECHADURAS DE SOBREPOR,21.0
Guarnições para portas,Fechadura para Porta de Enrolar 200 Preto Fosco - Ref. 56033 - STAM,961287.0,75.9,STAM,FECHADURAS > FECHADURAS DE SOBREPOR,22.0
Guarnições para portas,Fechadura para Porta de Correr Espelhada 950 Inox - Ref. 13825 - STAM,880192.0,69.9,STAM,FECHADURAS > FECHADURAS DE SOBREPOR,23.0
Puxadores de porta,Porta Detegente de Plástico Sólido Branco - Ref.uz353-br - UZ,962908.0,24.9,UZ UTILIDADES,COZINHA > ORGANIZAÇÃO DA COZINHA,2.0
Puxadores de porta,"Porta Guardanapos de Cristal Dublin 13x4,5cm LYOR / REF. 7122",983683.0,28.9,LYOR,COZINHA > ORGANIZAÇÃO DA COZINHA,3.0
Puxadores de porta,Porta de Madeira 70x210 Lisa Duratex Branca - Ref.1121 - KDK,900966.0,175.9,KDK,PORTAS > PORTAS DE MADEIRA,4.0
Puxadores de porta,Porta de Madeira 70x210 Lisa Duratex Carvalho - Ref.1115 - KDK,900969.0,175.9,KDK,PORTAS > PORTAS DE MADEIRA,5.0
Puxadores de porta,Porta de Madeira 60x210 Lisa Duratex Carvalho - Ref.1114 - KDK,900970.0,139.9,KDK,PORTAS > PORTAS DE MADEIRA,6.0
Puxadores de porta,Porta Detergente de Plástico Transparente Translucido - Ref.UZ354-TR - UZ ,938029.0,24.9,UZ UTILIDADES,COZINHA > ORGANIZAÇÃO DA COZINHA,7.0
Puxadores de porta,Porta Detergente Solido de Plástico Preto - Ref.UZ353-PR - UZ ,938019.0,24.9,UZ UTILIDADES,COZINHA > ORGANIZAÇÃO DA COZINHA,8.0
Puxadores de porta,Porta de Madeira 60x210 Lisa Duratex Mogno - Ref.1117 - KDK,900964.0,175.9,KDK,PORTAS > PORTAS DE MADEIRA,9.0
Puxadores de porta,Porta de Madeira 70x210 Lisa Duratex Mogno - Ref.1118 - KDK,900963.0,175.9,KDK,PORTAS > PORTAS DE MADEIRA,11.0
Puxadores de porta,Porta Mantimento de Plástico Redondo Cores - Ref. 699 - SANREMO,976345.0,11.9,SANREMO,COZINHA > ARMAZENAR,12.0
Puxadores de porta,Porta de Madeira 80x210 Lisa Duratex Carvalho - Ref.1116 - KDK,900968.0,129.9,KDK,PORTAS > PORTAS DE MADEIRA,13.0
Puxadores de porta,Porta de Madeira 80x210 Lisa Duratex Mogno - Ref.1119 - KDK,900962.0,129.9,KDK,PORTAS > PORTAS DE MADEIRA,14.0
Puxadores de porta,Porta de Madeira 80x210 Lisa Duratex Branco - Ref.1122 - KDK,900965.0,129.9,KDK,PORTAS > PORTAS DE MADEIRA,15.0
Puxadores de porta,Porta Mantimento de Vidro com Tampa de Bambu 720ml LYOR / REF. 1916,983636.0,21.9,LYOR,COZINHA > ARMAZENAR,18.0
Puxadores de porta,Porta Tempero de Vidro 100ml com Tampa de Metal LYOR / REF. 2743,983826.0,7.9,LYOR,COZINHA > PREPARAR E SERVIR,19.0
Puxadores de porta,Porta Toalha de Rosto Cromada Vega 5200 TIGRE / REF. 57250,950432.0,39.9,TIGRE,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS AVULSOS,20.0
Puxadores de porta,Porta Algodão de Plástico Sólido Premium Rosa - Ref.uz523-ros - UZ,962776.0,9.9,UZ UTILIDADES,CASA > ORGANIZAÇÃO DA CASA,21.0
Puxadores de porta,Porta Guardanapo De Plástico Sólido Verde Menta - Ref.uz320-vem - UZ,962921.0,9.9,UZ UTILIDADES,CASA > ORGANIZAÇÃO DA CASA,22.0
Puxadores de porta,Porta de Madeira 90x210cm Lisa Colmeia Grafito ROCHA / REF. SR90CO80,988338.0,359.9,ROCHA,PORTAS > PORTAS DE MADEIRA,23.0
Puxadores de porta,Porta Algodão de Plástico Premium Vermelho Translucido - Ref.UZ523-VM - UZ ,938008.0,16.9,UZ UTILIDADES,CASA > ORGANIZAÇÃO DA CASA,24.0
Fechaduras eletrônicas,Resistência 6800w220v Fit Eletrônica - Ref. 3340.CO.023 - HYDRA,896861.0,39.9,HYDRA,CHUVEIROS > RESISTÊNCIAS PARA CHUVEIRO,1.0
Fechaduras eletrônicas,Resistência 7700w 220v Square Eletrônica - Ref.3340.CO.028 - HYDRA,901248.0,39.9,HYDRA,CHUVEIROS > RESISTÊNCIAS PARA CHUVEIRO,2.0
Fechaduras eletrônicas,Campainha 4x2 Bivolt Eletrônica com Fio Branco - LECO4004 - EXATRON,944558.0,58.9,EXATRON,"TOMADAS, INTERRUPTORES E CAMPAINHAS > CAMPANHIAS",3.0
Fechaduras eletrônicas,Fechadura Interna Bola Oxidada SILVANA / REF. 95967,95711.0,69.9,SILVANA,FECHADURAS > FECHADURAS EXTERNAS,6.0
Fechaduras eletrônicas,Fechadura Pivotante Roseta Quadrada Preta - Ref.40775 - STAM,950496.0,119.9,STAM,FECHADURAS > FECHADURAS EXTERNAS,7.0
Fechaduras eletrônicas,Fechadura Interna Italy Preto SILVANA / REF. 93031,77333.0,54.9,SILVANA,FECHADURAS > FECHADURAS INTERNAS,8.0
Fechaduras eletrônicas,Fechadura Serralheiro 450 Cromado PADO \ REF. 54015872 ,883108.0,92.9,PADO,FECHADURAS > FECHADURAS EXTERNAS,9.0
Fechaduras eletrônicas,Fechadura Sobrepor Portão 926 Tetra - Ref.91511 - SILVANA,876766.0,149.9,SILVANA,FECHADURAS > FECHADURAS DE SOBREPOR,11.0
Fechaduras eletrônicas,Fechadura Moveis 302 Niquelado - Ref. 13477 - STAM,880295.0,12.9,STAM,FECHADURAS > FECHADURAS DE MÓVEIS,12.0
Fechaduras eletrônicas,Fechadura Moveis 301 Niquelado - Ref. 13461 - STAM,880337.0,11.9,STAM,FECHADURAS > FECHADURAS DE MÓVEIS,13.0
Fechaduras eletrônicas,Fechadura Cromada Externa Serralheiro 600E PADO / REF. 54020448,917794.0,89.9,PADO,FECHADURAS > FECHADURAS INTERNAS,14.0
Fechaduras eletrônicas,Fechadura Pivotante Roseta 1005 Quadrado Gold - Ref.41279 - STAM,948061.0,69.9,STAM,FECHADURAS > FECHADURAS EXTERNAS,15.0
Fechaduras eletrônicas,Fechadura Tetra Roseta 1004 Inox - Ref. 11275 - STAM,880390.0,69.9,STAM,FECHADURAS > FECHADURAS EXTERNAS,16.0
Fechaduras eletrônicas,Fechadura Porta Correr 940 Inox - Ref. 10711 - STAM,880206.0,103.9,STAM,FECHADURAS > FECHADURAS EXTERNAS,17.0
Fechaduras eletrônicas,Fechadura Externa Cromada Serralheiro 600E PADO / REF. 54021087,917800.0,59.9,PADO,FECHADURAS > FECHADURAS INTERNAS,18.0
Fechaduras eletrônicas,Fechadura Externa Espelho 403e Concept Cromado - Ref.54020439 - PADO,905386.0,102.9,PADO,FECHADURAS > FECHADURAS EXTERNAS,19.0
Fechaduras eletrônicas,Fechadura Pivotante Roseta 800 Quadrada Inox - Ref.39803 - STAM,948011.0,85.9,STAM,FECHADURAS > FECHADURAS EXTERNAS,20.0
Fechaduras eletrônicas,Fechadura Pivotante Roseta 1005 Quadrado Rose - Ref.41175 - STAM,948073.0,67.9,STAM,FECHADURAS > FECHADURAS EXTERNAS,21.0
Fechaduras eletrônicas,Fechadura Externa Cromada Soft 1201 SILVANA / REF. 96117,94166.0,69.9,SILVANA,FECHADURAS > FECHADURAS EXTERNAS,22.0
Fechaduras eletrônicas,Fechadura Pivotante Roseta 803 Redonda Inox - Ref.37290 - STAM,948048.0,84.9,STAM,FECHADURAS > FECHADURAS EXTERNAS,23.0
Fechaduras eletrônicas,Fechadura Pivotante Roseta 1601 Redonda Inox - Ref.37294 - STAM,948050.0,116.9,STAM,FECHADURAS > FECHADURAS EXTERNAS,24.0
Sistemas de alarme,Mata Junta Sistema X 20x12mm Cotovelo Externo - Ref.30992X - PIAL,933890.0,2.9,PIAL,"CAIXAS, QUADROS E DISJUNTORES > DISJUNTORES",12.0
Sistemas de alarme,Quadro Distribuição PVC 30x30cm Embutir Sistema VDI - Ref.33044232 - TIGRE,286019.0,279.9,TIGRE,"CAIXAS, QUADROS E DISJUNTORES > QUADROS",13.0
Sistemas de alarme,Interruptor Sistema X 10A 250V Branco PIAL / REF. 675000,47269.0,23.9,PIAL,INTERRUPTORES > INTERRUPTORES CONJUNTO,14.0
Sistemas de alarme,Mata Junta Sistema X 32x16mm Cotovelo Interno - Ref.30251X - PIAL,913089.0,4.9,PIAL,"CAIXAS, QUADROS E DISJUNTORES > DISJUNTORES",15.0
Sistemas de alarme,Tomada Sistema Simples RJ45 Lizflex Branca - Ref.57304/017 - TRAMONTINA,959338.0,21.9,TRAMONTINA,TOMADAS > TOMADAS SIMPLES,16.0
Sistemas de alarme,Quadro Distribuição PVC 30x30cm Sobrepor Sistema VDI - Ref.33044330 - TIGRE,286024.0,359.9,TIGRE,"CAIXAS, QUADROS E DISJUNTORES > QUADROS",17.0
Sistemas de alarme,Interruptor Sistema Simples 1t Branca Lizflex - Ref.57304/001 - Tramontina,959352.0,16.9,TRAMONTINA,INTERRUPTORES > INTERRUPTORES CONJUNTO,18.0
Sistemas de alarme,Cotovelo Sistema X 40x16mm Externo Branco - Ref. 62030 - ILUMI,948447.0,2.9,ILUMI,"TOMADAS, INTERRUPTORES E CAMPAINHAS > SISTEMA X",19.0
Sistemas de alarme,Caixa Sistema ABS 1 Módulo Lizflex - Ref.57303/001 - TRAMONTINA,959393.0,10.9,TRAMONTINA,"CAIXAS, QUADROS E DISJUNTORES > CAIXAS",20.0
Sistemas de alarme,Quadro Distribuição PVC 20x20cm Embutir Sistema VDI - Ref.33044216 - TIGRE,286017.0,129.9,TIGRE,"CAIXAS, QUADROS E DISJUNTORES > QUADROS",21.0
Sistemas de alarme,Conjunto de Tomadas 2 Módulos 2P + T 10A Sistema X Branco PIAL / REF. 675062,83363.0,67.9,PIAL,TOMADAS > TOMADAS CONJUNTO,22.0
Sistemas de alarme,Interruptor Sistema X 2 Teclas Simples 10A Branco - Ref.6318 - ILUMI,93056.0,9.9,ILUMI,INTERRUPTORES > INTERRUPTORES CONJUNTO,23.0
Sistemas de alarme,"Canaleta Sistema X 50x20mm 2,00m com Divisória - Ref. 30024X - PIAL",899431.0,56.9,PIAL,"TOMADAS, INTERRUPTORES E CAMPAINHAS > SISTEMA X",24.0
Câmeras de segurança,Kit DVR 8 Canais 4 Câmeras Full HD 1080p 500gb VTV / REF. VTV-02,979632.0,1899.9,VTV,SEGURANÇA > CÂMERAS DE SEGURANÇA,13.0
Câmeras de segurança,Kit DVR 8 CH 2 Câmeras Full HD 1070p WIFI VTV/ REF. VTV-035,989801.0,1999.9,VTV,SEGURANÇA > CÂMERAS DE SEGURANÇA,14.0
Câmeras de segurança,Kit DVR 4 Canais 2 Câmeras Full HD 1080p 500gb VTV / REF. VTV-01,979631.0,1299.9,VTV,CASA INTEGRADA > ACESSÓRIOS CASA INTEGRADA,15.0
Sensores de presença,Interruptor Smart 2 Sensores Wifi - Ref. VTV-122 - VTV,979626.0,179.9,VTV,CASA INTEGRADA > ACESSÓRIOS CASA INTEGRADA,1.0
Sensores de presença,Interruptor Smart 3 Sensores Wifi - Ref. VTV-123 - VTV,979627.0,189.9,VTV,CASA INTEGRADA > ACESSÓRIOS CASA INTEGRADA,2.0
Tubos de PVC para água pluvial,Abraçadeira para Tubo Soldável PVC 20mm - Ref. 22051202 - TIGRE,44230.0,5.5,TIGRE,ACESSÓRIOS HIDRÁULICOS > ACESSÓRIOS HIDRÁULICOS DE USO GERAL,10.0
Tubos de PVC para água pluvial,Luva de Correr para Tubo Soldável em PVC 20mm FORTLEV / REF. 10180202,995285.0,8.3,FORTLEV,CONEXÕES > CONEXÕES PARA ÁGUA FRIA,11.0
Tubos de PVC para água pluvial,Luva de Correr para Tubo Soldável em PVC 32mm FORTLEV / REF. 10180322,995287.0,19.9,FORTLEV,CONEXÕES > CONEXÕES PARA ÁGUA FRIA,12.0
Tubos de PVC para água pluvial,Luva de Correr para Tubo Soldável em PVC 50mm FORTLEV / REF. 10180502,995289.0,28.9,FORTLEV,CONEXÕES > CONEXÕES PARA ÁGUA FRIA,13.0
Tubos de PVC para água pluvial,Luva de Correr para Tubo Soldável em PVC 25mm FORTLEV / REF. 10180252,995286.0,11.9,FORTLEV,CONEXÕES > CONEXÕES PARA ÁGUA FRIA,14.0
Tubos de PVC para água pluvial,Luva de Correr para Tubo Soldável em PVC 40mm FORTLEV / REF. 10180402,995288.0,24.9,FORTLEV,CONEXÕES > CONEXÕES PARA ÁGUA FRIA,15.0
Reservatórios de água,Reservatório Polietileno para Sabonete Líquido 800ml PREMISSE / REF. 290035,991656.0,14.9,PREMISSE,LAVANDERIA E ÁREA DE SERVIÇO > ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA,3.0
Reservatórios de água,Dispenser para Sabonete Líquido de Plástico 800ml Velox Sem Reservatório Branco PREMISSE / REF. 340155-01,991646.0,29.9,PREMISSE,LAVANDERIA E ÁREA DE SERVIÇO > ACESSÓRIOS E UTENSÍLIOS DE LAVANDERIA,5.0
Reservatórios de água,"Porta Sabonete Líquido com Reservatório ABS 1,5 Litros Branco - Ref. HPSLR1 - JAPI",885969.0,97.9,JAPI,COZINHA > ORGANIZAÇÃO DA COZINHA,6.0
Reservatórios de água,Elemento Filtro De Entrada Água - Ref. 4266.099 - DECA,89288.0,139.9,DECA,TORNEIRAS E MISTURADORES > ACESSÓRIOS PARA TORNEIRAS,8.0
Reservatórios de água,Purificador de Água Abs Vitale Branco - Ref.7411016 - LORENZETTI,893514.0,199.9,LORENZETTI,COZINHA > ORGANIZAÇÃO DA COZINHA,9.0
Reservatórios de água,Refil Purificador de Água Naturalis LORENZETTI / REF. 7411012,70263.0,139.9,LORENZETTI,COZINHA > ORGANIZAÇÃO DA COZINHA,10.0
Reservatórios de água,Folha De Lixa Água GR220 T277 NORTON / REF. 05539541826,75270.0,1.5,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,13.0
Reservatórios de água,Folha De Lixa Água  GR120 T277 NORTON / REF. 05539541823,75267.0,2.9,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,14.0
Reservatórios de água,Folha De Lixa Água GR400 T277 NORTON / REF. 05539541831,75275.0,1.5,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,15.0
Reservatórios de água,Folha De Lixa Água GR180 T277 NORTON / REF. 05539541825,75269.0,1.9,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,16.0
Reservatórios de água,Folha De Lixa Água GR240 T277 NORTON / REF. 05539541827,75271.0,1.5,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,17.0
Reservatórios de água,Folha De Lixa Água GR500 T277 NORTON / REF. 05539541832,75276.0,1.9,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,18.0
Reservatórios de água,Folha De Lixa Água GR60 T277 NORTON / REF. 05539541820,75264.0,2.9,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,19.0
Reservatórios de água,Folha De Lixa Água GR100 T277 NORTON / REF. 05539541822,75266.0,1.9,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,20.0
Reservatórios de água,Folha De Lixa Água GR280 T277 NORTON / REF. 05539541828,75272.0,1.9,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,21.0
Reservatórios de água,Folha De Lixa Água GR360 T277 NORTON / REF. 05539541830,75274.0,1.9,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,22.0
Reservatórios de água,Folha De Lixa Água GR80 T277 NORTON / REF. 05539541821,75265.0,3.1,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,23.0
Reservatórios de água,Folha De Lixa Água GR150 T277 NORTON / REF. 05539541824,75268.0,1.5,NORTON,ACESSÓRIOS PARA PINTURA > LIXAS,24.0
Filtros de água,Filtro de Água Polipropileno Bella Fonte Torneira Cristal Verde - Ref.HB004350763 - 3M,39493.0,249.9,3M,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,1.0
Filtros de água,Filtro D Água para Torneira Polipropileno Versatille - Ref. 7411057 - LORENZETTI,286602.0,167.9,LORENZETTI,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,3.0
Filtros de água,Filtro de Água 9 3  para Ponto de Uso Loren Acqua Branco - Ref.7411305 -  LORENZETTI,98226.0,219.9,LORENZETTI,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,4.0
Filtros de água,Filtro D Água Polipropileno AQT25F Cuno Azul e Branco - Ref. HA701004046 - 3M,39492.0,284.9,3M,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,5.0
Filtros de água,Filtro para Água em Polipropileno Acqua Bella para Torneira de Parede Preta - Ref. 7411819 - LORENZETTI,917196.0,177.9,LORENZETTI,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,6.0
Filtros de água,Filtro D Água Polipropileno Bella Fonte Torneira Cromado e Azul - Ref. HB004349567 - 3M,69079.0,259.9,3M,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,7.0
Filtros de água,Filtro D Água Polipropileno 9 3/4 Polegadas Loren Acqua Branco - Ref. 7411300 - LORENZETTI,99793.0,311.9,LORENZETTI,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,8.0
Filtros de água,Filtro de Partículas RC1 CG304N PC2 - Ref. 012469212 - CARBOGRAFITE,896722.0,0.0,CARBOGRAFITE,EPI > MÁSCARAS DE PROTEÇÃO,11.0
Filtros de água,Filtro de Piscina 1/4cv 220v DFR-11 - Ref.30680011 -  DANCOR,951174.0,1874.9,DANCOR,BOMBAS E FILTROS > FILTROS,12.0
Filtros de água,Filtro de Linha Epe 1008 com 8 Tomadas Preto - Ref.4824004 - INTELBRAS,958570.0,59.9,INTELBRAS,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,13.0
Filtros de água,Filtro de Linha Epe 205 com 5 Tomadas Preto - Ref.4824201 - INTELBRAS,958195.0,42.9,INTELBRAS,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,14.0
Filtros de água,Filtro de Linha ABS 4 Tomadas 2P+T 250v Preto - Ref.34003 - ILUMI,881683.0,53.9,ILUMI,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,15.0
Filtros de água,Filtro de Linha ABS 1m Bivolt 4 Tomadas 2P+T Branco - Ref.34001 - ILUMI,873326.0,58.9,ILUMI,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,16.0
Filtros de água,Filtro ABS de Parede com Torneira Bica Móvel Pinna1183 - Ref. 40581610 - SIGMA,948579.0,308.9,SIGMA,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,17.0
Filtros de água,Filtro de Linha Econômico 1m Bivolt 5 Tomadas 2P+T Preto - Ref.34017 - ILUMI,914273.0,35.9,ILUMI,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,18.0
Filtros de água,Filtro Linha Bivolt 1642 Cinza - Ref. DN1642 - DANEVA,871580.0,62.9,DANEVA,ACESSÓRIOS E CONEXÕES ELÉTRICAS > ACESSÓRIOS ELÉTRICOS DE USO GERAL,19.0
Filtros de água,Elemento de Filtro Aquatotal AQT25E - Ref. HA701004038 - 3M,286162.0,57.9,3M,TORNEIRAS E MISTURADORES > FILTROS E PURIFICADORES,23.0
Sistemas de aquecimento solar,Espeto Spot Solar ABS 10 Lúmens 6000K Preto - Ref.18580 - ECOFORCE,965563.0,52.9,ECOFORCE,LUMINÁRIAS DE SOLO SIMPLES,5.0
Sistemas de aquecimento solar,Verniz Brilhante Solgard Triplo Filtro Solar 900ml Natural CORAL / Ref. 5203098,84028.0,59.9,SPARLACK,COMPLEMENTOS > VERNIZES,10.0
Sistemas de aquecimento solar,"Verniz Sparlack Solgard Triplo Filtro Solar 3,6Litros Natural CORAL / Ref. 5203097",84029.0,189.9,SPARLACK,COMPLEMENTOS > VERNIZES,11.0
Sistemas de aquecimento solar,Verniz Brilhante Solgard Triplo Filtro Solar 900ml Mogno CORAL / Ref. 5203136,84543.0,62.9,SPARLACK,COMPLEMENTOS > VERNIZES,12.0
Sistemas de aquecimento solar,"Verniz Triplo Filtro Solar Brilhante Solgard Sparlack 3,6L Mogno CORAL / REF. 5203135",84542.0,199.9,SPARLACK,COMPLEMENTOS > VERNIZES,13.0
Sistemas de aquecimento solar,"Verniz Triplo Filtro Solar Acetinado Sparlack Solgard 3,6L Mogno CORAL / REF. 5203139 ",84569.0,229.9,SPARLACK,COMPLEMENTOS > VERNIZES,14.0
Sistemas de aquecimento solar,Espeto Spot Solar ABS com Luz Verde 10 Lúmens Preto - Ref.18579 - Ecoforce,965557.0,54.9,ECOFORCE,LUMINÁRIAS DE SOLO SIMPLES,15.0
Redes de esgoto,Armador de Rede Inox Chumbar 295 Polido - Ref.91424 - SILVANA,918387.0,69.9,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,1.0
Redes de esgoto,Armador de Rede Aço Chumbar Batom Zincado - Ref.97695 - SILVANA,874965.0,34.9,SILVANA,FERRAGENS > OUTRAS FERRAGENS,2.0
Redes de esgoto,Tomada de Rede de Informática RJ45 8 Fios ILUMI \ REF. 6364,93088.0,17.9,ILUMI,TOMADAS > TOMADAS CONJUNTO,3.0
Redes de esgoto,Armador de Rede em Inox Parafusar 290 Polido - Ref.91417 - SILVANA,918390.0,59.9,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,4.0
Redes de esgoto,Armador de Rede em Aço para Chumbar DIMAX / REF. 355038,996117.0,5.99,DIMAX BR,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,5.0
Redes de esgoto,Armador de Rede em Aço para Parafusar DIMAX / REF. 305038,996120.0,5.99,DIMAX BR,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,6.0
Redes de esgoto,Corrente Aço 70cm 4mm Rede - Ref.97862 - SILVANA,896881.0,19.9,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,7.0
Redes de esgoto,Mola Aço Rede Zincada - Ref. 91226 - SILVANA,918249.0,56.9,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,8.0
Redes de esgoto,Mola Aço para Rede Niquelado - Ref.91264 - SILVANA,918391.0,49.9,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,9.0
Redes de esgoto,Armador para Rede Inox de Parafusar Cartela com2 Cromado - Ref.97671 - SILVANA,872628.0,189.9,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,10.0
Redes de esgoto,"Cabo de Rede 2,10 Metros CFTV RJ45 568B Azul INTERNEED / REF. 013693",988621.0,9.9,INTERNNED,INFORMÁTICA > ACESSÓRIOS DE INFORMÁTICA,11.0
Redes de esgoto,Cabo de Rede 5 Metros CFTV RJ45 568B Azul INTERNEED / REF. 013716,988624.0,15.9,INTERNNED,INFORMÁTICA > ACESSÓRIOS DE INFORMÁTICA,12.0
Redes de esgoto,Cabo de Rede 10 Metros CFTV RJ45 568B Azul INTERNEED / REF. 020660,988626.0,31.9,INTERNNED,INFORMÁTICA > ACESSÓRIOS DE INFORMÁTICA,13.0
Redes de esgoto,Armador Gancho para Rede em Ferro de Chumbar Galvanizado - Ref. 19 - ISERO,969585.0,25.9,ISERO,FERRAGENS > OUTRAS FERRAGENS,14.0
Redes de esgoto,Encurtador de Aço para Rede Cartela com 2 Anjos Oxidado - Ref.91523 - SILVANA,918379.0,49.9,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,15.0
Redes de esgoto,Armador de Rede em Aço de Parafusar Cartela com 2 Peças Zincado - Ref.92379 - SILVANA ,77346.0,23.9,SILVANA,FERRAGENS > ACESSÓRIOS PARA FERRAGENS,16.0
Redes de esgoto,Tomada Módulo Zeffia Rede RJ11 2F Branco - Ref.680156 - PIAL,884865.0,21.9,PIAL,TOMADAS > TOMADAS SIMPLES,17.0
